id,title,overview,genres,keywords,release_date,vote_average,vote_count,original_language,poster_url,director,top_cast
864692,Pathaan,"A soldier caught by enemies and presumed dead comes back to complete his mission, accompanied by old companions and foes.","['Action', 'Adventure', 'Thriller']","['spy', 'fake death', 'spy thriller']",2023-01-25,6.434,244,hi,https://image.tmdb.org/t/p/w500/arf00BkwvXo0CFKbaD9OpqdE4Nu.jpg,Siddharth Anand,"['Shah Rukh Khan', 'Deepika Padukone', 'John Abraham', 'Dimple Kapadia', 'Ashutosh Rana']"
20769,Chandni Bar,"The gritty life of the Mumbai underworld, including prostitution, dance bars and gun crime.","['Crime', 'Drama']","['dancing', 'rape', 'gangster', 'tragedy', 'murder', 'female protagonist', 'prostitution', 'juvenile delinquent']",2001-09-28,6.7,27,hi,https://image.tmdb.org/t/p/w500/x714ESupc6VL0Y7Kdgwqdp389IR.jpg,Madhur Bhandarkar,"['Tabu', 'Atul Kulkarni', 'Rajpal Yadav', 'Shri Vallabh Vyas', 'Vinay Apte']"
363343,Raees,"Set in the early ’80s and ’90s in Gujarat, India, ‘Raees’ is a fictitious story of a crime lord named Raees, who builds an entire empire from scratch, and a police officer who is determined to bring him down.","['Thriller', 'Action', 'Crime']","['bootlegger', 'bootlegging', 'period film']",2017-01-25,6.667,245,hi,https://image.tmdb.org/t/p/w500/zFYFUfnoXWxeA3n7v4acEqgk2iE.jpg,Rahul Dholakia,"['Shah Rukh Khan', 'Mahira Khan', 'Nawazuddin Siddiqui', 'Mohammed Zeeshan Ayyub', 'Sheeba Chaddha']"
18673,8 x 10 Tasveer,"8X10 Tasveer is a story about young man named Jai Puri, (Akshay Kumar), who possesses supernatural powers. Jai is of Indian origin who works as a forest ranger in Canada. His life is shattered by a loss of a very important person in his life. This personal tragedy leads him to use his unique supernatural power to unravel the mystery behind the murder.","['Thriller', 'Action', 'Mystery', 'Science Fiction']",['supernatural'],2009-04-03,5.24,25,hi,https://image.tmdb.org/t/p/w500/rnUpyQ8Wqfy2Zb9SM4S8lJ0B5qD.jpg,Nagesh Kukunoor,"['Akshay Kumar', 'Ayesha Takia', 'Sharmila Tagore', 'Girish Karnad']"
158397,?: A Question Mark,"A group of friends went to shoot their film project, but never returned. A few days later, their camera was found.",['Horror'],"['haunted house', 'found footage', 'horror', 'thriller', 'hindi']",2012-02-17,5.4,4,hi,https://image.tmdb.org/t/p/w500/qVStbT5uf7BcQgvRjg3EjwiUTQl.jpg,Yash Dave,"['Kiran Bhatia', 'Yaman Chatwal', 'Maanvi Gagroo', 'Chirag Jain']"
392572,Rustom,"A naval officer is devastated to learn about his wife's extramarital affair with a rich businessman while he was away. He pays him a visit and shoots him to death, following which he surrenders himself but claims to be ""not guilty"" in the court, much to the surprise of the businessman's sister and the officers dealing with his case.","['Thriller', 'Drama', 'Crime']",['jury trial'],2016-08-12,6.694,134,hi,https://image.tmdb.org/t/p/w500/xwf74VcrHu1etzOsRVx7nckPPLR.jpg,Tinu Suresh Desai,"['Akshay Kumar', ""Ileana D'Cruz"", 'Esha Gupta', 'Arjan Bajwa', 'Usha Nadkarni']"
496328,Sanju,Sanju explores some of the most crucial chapters from movie star Sanjay Dutt’s dramatic and controversial real life. It gives a lowdown on his tryst with drugs and his trials and tribulations in the Arms Acts case and the 1993 Mumbai blasts.,['Drama'],"[""artists' life"", 'biography', 'sanjay dutt']",2018-06-29,7.225,213,hi,https://image.tmdb.org/t/p/w500/q1wkN4VQuBTj1AeyTLLz2w6awMA.jpg,Rajkumar Hirani,"['Ranbir Kapoor', 'Paresh Rawal', 'Vicky Kaushal', 'Anushka Sharma', 'Dia Mirza']"
40777,I Hate Luv Storys,"Simran loves love stories, with her ideal job and perfect boyfriend, she lives a blissful and dreamy life. However, things are rudely interrupted by Jay's cynicism on sentimentality.","['Comedy', 'Drama', 'Romance']","['love triangle', 'romcom']",2010-06-30,5.9,82,hi,https://image.tmdb.org/t/p/w500/fNw2XEa4jKxQ5AURNU9JfgkeuUG.jpg,Punit Malhotra,"['Imran Khan', 'Sonam Kapoor Ahuja', 'Sammir Dattani', 'Samir Soni', 'Bruna Abdullah']"
54072,Andaaz,"Young Raj Malhotra lives with his elder brother, Rohit; his sister-in-law Kiran, and a niece. After an accident fractures his leg, he is unable to walk for some time. Due to psychological reasons, he cannot walk even after the fracture heals. When the Malhotras move to Dehra Dun, Raj befriends young Kajal, as both share a common passion for airplanes. Kajal encourages Raj to walk, and succeeds. Years later the two continue to be fast friends, and everyone expects them to marry soon. Then Raj is recruited by the Indian Air Force and goes for training for a year and a half. After his training gets over, he rushes to Kajal to propose to her, only to find out that she has given her heart to a multimillionaire, Karan Singhania (Verma), who owns several airplanes and choppers. Raj congratulates Kajal and Karan, but does not reveal his true feelings.","['Drama', 'Music', 'Romance']","['friendship', 'love triangle', 'loss of loved one', 'marriage', 'love', 'misunderstanding', 'childhood friends', 'engagement party', 'pilot training']",2003-05-23,5.667,15,hi,https://image.tmdb.org/t/p/w500/xLUQ9NLnn13rujYqbmdoNvv2dmM.jpg,Raj Kanwar,"['Akshay Kumar', 'Lara Dutta', 'Priyanka Chopra Jonas', 'Rajeev Verma', 'Pankaj Dheer']"
801929,River Song,"Tashi is a lonely single man living on the edge of a small town in Arunachal Pradesh. The town is slowly being inundated by water from a nearby dam reservoir. One day he meets Eshna, who has come to town with her husband who is overseeing the dam's construction.",['Drama'],"['small town', 'dam', 'displacement', 'hydroelectric plant']",2018-07-22,6.0,1,hi,https://image.tmdb.org/t/p/w500/5aD9k0zvP3c7TRkCn6NhCDZsKuD.jpg,Sange Dorjee Thongdok,"['Tenzing Khechog', 'Vinamrata Rai', 'Upamanyu Boruwa']"
59372,Sur: The Melody of Life,"Tina Marie D'Silva lives a middle-class lifestyle in a small town in India along. One day renowned singer, Vikramaditya Singh, hears her voice and enrolls her in his prestigious school. After a few clashes, Tina manages to amaze everyone with her talents - so much so that she is invited to sing along with Vikramaditya himself. On the day of the recording, Tina fails to appear. An angered Vikramaditya decides to have nothing to do with her. He subsequently changes his mind, goes to visit her, and finds out that she is now a nun. After many attempts he succeeds in convincing her to return to sing with him at his very first live concert to which she agrees. On the day of the concert Tina is all set to sing, but this time Vikramaditya fails to show. Watch what impact this has on Tina and the concert itself.",['Drama'],"['musical', 'woman director']",2002-09-13,7.0,4,hi,https://image.tmdb.org/t/p/w500/9YsFm8oCrOW9LdX6ksQ65aSKFNK.jpg,Tanuja Chandra,"['Lucky Ali', 'Simone Singh', 'Achint Kaur', 'Divya Dutta', 'Pravesh Kumar']"
872906,Jawan,"An emotional journey of a prison warden, driven by a personal vendetta while keeping up to a promise made years ago, recruits inmates to commit outrageous crimes that shed light on corruption and injustice, in an attempt to get even with his past,  and that leads him to an unexpected reunion.","['Action', 'Thriller']","['revenge', 'vigilantism', 'political', 'admiring']",2023-09-07,7.111,314,hi,https://image.tmdb.org/t/p/w500/jFt1gS4BGHlK8xt76Y81Alp4dbt.jpg,Atlee,"['Shah Rukh Khan', 'Nayanthara', 'Vijay Sethupathi', 'Deepika Padukone', 'Sanjay Dutt']"
191726,Ugly,"When a 10-year old girl goes missing, her stepfather races against time to investigate the kidnapping. Can he find her before it's too late?","['Thriller', 'Drama', 'Mystery', 'Crime']","['police', 'investigation', 'missing child']",2013-05-17,6.957,127,hi,https://image.tmdb.org/t/p/w500/7hsSumOuh6OO7PgsH7A58I46j8.jpg,Anurag Kashyap,"['Ronit Roy', 'Rahul Bhat', 'Vineet Kumar Singh', 'Tejaswini Kolhapure', 'Girish Kulkarni']"
42966,Once Upon a Time in Mumbaai,"A tale of two gangsters from the eras of past and present, whose lives enter parallel paths as they struggle to survive within Bombay's criminal underworld.","['Drama', 'Thriller', 'Crime']","['crime boss', 'criminal past', 'mafia', 'india', 'mumbai underworld']",2010-07-30,6.672,90,hi,https://image.tmdb.org/t/p/w500/qkPmQx9GMuwTDEuIUMoeN6DEqVA.jpg,Milan Luthria,"['Ajay Devgn', 'Emraan Hashmi', 'Kangana Ranaut', 'Prachi Desai', 'Randeep Hooda']"
781732,Animal,The hardened son of a powerful industrialist returns home after years abroad and vows to take bloody revenge on those threatening his father's life.,"['Action', 'Crime', 'Drama']","['fistfight', 'shootout', 'held at gunpoint', 'machine gun', 'hand to hand combat', 'action hero', 'father son conflict', 'complex relationship']",2023-12-01,6.116,177,hi,https://image.tmdb.org/t/p/w500/hr9rjR3J0xBBKmlJ4n3gHId9ccx.jpg,Sandeep Reddy Vanga,"['Ranbir Kapoor', 'Rashmika Mandanna', 'Anil Kapoor', 'Bobby Deol', 'Triptii Dimri']"
287499,Margarita with a Straw,"A rebellious young woman with cerebral palsy leaves India to study in New York. On her journey of self-discovery, she unexpectedly falls in love.",['Drama'],"['new york city', 'self-discovery', 'bisexuality', 'wheelchair', 'coming of age', 'lesbian relationship', 'lgbt', 'cerebral palsy', 'mother daughter relationship', 'lesbian']",2015-04-17,6.756,82,hi,https://image.tmdb.org/t/p/w500/cY2MKU0EBZye6wAfWadA3oecy8O.jpg,Shonali Bose,"['Kalki Koechlin', 'Revathi', 'Sayani Gupta', 'Hussain Dalal', 'William Moseley']"
270567,Children of War,"Children of War is a movie based on the true events of the 1971 Genocide. Can we, in search of power, become animals? A genocide; neglected! The first use of rape as a weapon of war; undocumented! The lives of millions; unaccounted! The culprits; unpunished!","['Drama', 'History', 'War']","['rape', 'independence', 'war of independence', 'genocide', 'bangladesh']",2014-05-18,4.7,3,hi,https://image.tmdb.org/t/p/w500/rQDaJNM9Qcv2UaZQfnUYEksyvta.jpg,Mrityunjay Devratt,"['Victor Banerjee', 'Raima Sen', 'Farooq Shaikh', 'Pavan Malhotra', 'Indraneil Sengupta']"
7508,Like Stars on Earth,"Ishaan Awasthi is an eight-year-old whose world is filled with wonders that no one else seems to appreciate. Colours, fish, dogs, and kites don't seem important to the adults, who are much more interested in things like homework, marks, and neatness. Ishaan cannot seem to get anything right in class; he is then sent to boarding school, where his life changes forever.",['Drama'],"['jealousy', 'parent child relationship', 'boarding school', 'painter', 'father', 'dyslexia', 'teacher', 'little boy', 'india', 'childhood', 'teachers and students']",2007-12-21,7.956,1296,hi,https://image.tmdb.org/t/p/w500/puHRt6Raovm5ujGCdwLWvRv4NHU.jpg,Aamir Khan,"['Darsheel Safary', 'Aamir Khan', 'Tisca Chopra', 'Vipin Sharma', 'Tanay Chheda']"
942411,Mrs.,A newly wed finds herself in an overcooked and tasteless happily ever-after laced with patriarchal traditions.,['Drama'],"['housewife', 'patriarchy', 'remake', 'based on movie', 'bad marriage']",2023-11-17,6.471,17,hi,https://image.tmdb.org/t/p/w500/e2coys6g8PRqiP0sHEA2T6uLkEf.jpg,Arati Kadav,"['Sanya Malhotra', 'Nishant Dahiya', 'Kanwaljit Singh', 'Aparna Ghoshal', 'Mrinal Kulkarni']"
14070,Ghajini,"A man suffering from anterograde amnesia as a result of a violent attack in the past sets out to avenge his girlfriend's death with the aid of photographs, notes and tattoos all over his body.","['Action', 'Romance', 'Thriller']","['tattoo', 'businessman', 'love at first sight', 'gangster', 'diary', 'villain', 'revenge', 'brutality', 'police officer', 'polaroid', 'medical student']",2008-12-25,6.985,436,hi,https://image.tmdb.org/t/p/w500/cPLzHxPFRjzNvoyncdtDGBAxjp.jpg,A. R. Murugadoss,"['Aamir Khan', 'Asin Thottumkal', 'Jiah Khan', 'Pradeep Ram Singh Rawat', 'Riyaz Khan']"
161179,Shakti: The Power,A couple visits the husband's family in India and finds itself in the middle of a fratricidal battle.,"['Action', 'Drama']","['loss of loved one', 'village', 'family relationships', 'remake', 'tough guy', 'railroad track']",2002-09-20,6.4,18,hi,https://image.tmdb.org/t/p/w500/3nn3XFCa0FreqSG7GfDK5bDUH12.jpg,Pasupuleti Krishna Vamsi,"['Karisma Kapoor', 'Nana Patekar', 'Sanjay Kapoor', 'Shah Rukh Khan', 'Deepti Naval']"
1531858,The Taj Story,Vishnu Das is a local guide who becomes driven by a curiosity to uncover the true history behind the iconic Taj Mahal monument.,['Drama'],"['historical drama', 'courtroom drama', 'taj mahal, india']",2025-10-31,6.5,6,hi,https://image.tmdb.org/t/p/w500/6oMIAvdPWFbwowAq7Zn8unbREAY.jpg,Tushar Amrish Goel,"['Paresh Rawal', 'Namit Das', 'Zakir Hussain', 'Sneha Wagh', 'Amruta Khanvilkar']"
720557,Tiger 3,"Following the events of Tiger Zinda Hai, War, and Pathaan, Avinash Singh Rathore returns as Tiger but this time the battle is within. He has to choose between his country or family as an old enemy is after his life, who claims that his family was killed by Tiger. He holds Tiger captive in Pakistan as the Indian agent's loyalty towards his country faces its biggest test.","['Action', 'Adventure', 'Thriller']",['intense'],2023-11-12,5.775,60,hi,https://image.tmdb.org/t/p/w500/2hsZrii8zXsk765YKKActVhIjTE.jpg,Maneesh Sharma,"['Salman Khan', 'Katrina Kaif', 'Emraan Hashmi', 'Simran', 'Revathi']"
975533,The Archies,"Set in 1960s India, Archie and the gang navigate romance, friendship and the future of Riverdale as developers threaten to destroy a beloved park.","['Comedy', 'Drama', 'Music', 'Romance']","['musical', 'based on comic', 'india', '1960s', 'teenager']",2023-12-07,5.661,62,hi,https://image.tmdb.org/t/p/w500/hmhWb4NTj02FyDxwBm4x9x2JxwJ.jpg,Zoya Akhtar,"['Agastya Nanda', 'Suhana Khan', 'Khushi Kapoor', 'Mihir Ahuja', 'Vedang Raina']"
1046620,The Vaccine War,"Faced with the catastrophic challenge of fighting a global crisis like no other, Indian scientists take on the mantle of producing vaccine despite not having enough resources and infrastructure to save the nation's sixteen million citizens.","['Drama', 'Thriller']","['india', 'vaccine', 'covid-19', 'medical thriller']",2023-09-28,5.765,17,hi,https://image.tmdb.org/t/p/w500/ceWCWvbEogkXU1It8gH1l2rcfEJ.jpg,Vivek Agnihotri,"['Nana Patekar', 'Pallavi Joshi', 'Sapthami Gowda', 'Raima Sen', 'Girija Oak']"
466550,Drive,"A notorious thief allies with a street racer for a grand heist involving an elaborate game of deceit with authorities, who have their own dirty secrets.","['Action', 'Thriller']",['based on novel or book'],2019-11-01,5.05,60,hi,https://image.tmdb.org/t/p/w500/1ZUNyvVGTPkeBVXXTMnhIRoXlfo.jpg,Tarun Mansukhani,"['Sushant Singh Rajput', 'Jacqueline Fernandez', 'Vikramjeet Virk', 'Sapna Pabbi', 'Boman Irani']"
1160018,Kill,"When an army commando finds out his true love is engaged against her will, he boards a New Dehli-bound train in a daring quest to derail the arranged marriage. But when a gang of knife-wielding thieves begin to terrorize innocent passengers on his train, the commando takes them on, one by one.","['Action', 'Crime', 'Thriller', 'Drama']","['train', 'one man army', 'relationship', 'train robbery', 'aggressive', 'action hero', 'high octane']",2024-07-03,7.119,464,hi,https://image.tmdb.org/t/p/w500/m2zXTuNPkywdYLyWlVyJZW2QOJH.jpg,Nikhil Nagesh Bhat,"['Lakshya Lalwani', 'Raghav Juyal', 'Tanya Maniktala', 'Ashish Vidhyarthi', 'Abhishek Chauhan']"
360814,Dangal,"Dangal is an extraordinary true story based on the life of Mahavir Singh and his two daughters, Geeta and Babita Phogat. The film traces the inspirational journey of a father who trains his daughters to become world class wrestlers.","['Drama', 'Family', 'Comedy']","['small town', 'strong woman', 'sports', 'parent child relationship', 'empowerment', 'abusive father', 'feminism', 'wrestling', 'training', 'biography', 'autobiography', 'domestic abuse', 'fighting', 'womanhood', 'endurance', 'woman vs woman fight', 'female empowerment', 'determination', 'strength training', 'overcoming fears', 'father daughter relationship']",2016-12-21,7.896,1118,hi,https://image.tmdb.org/t/p/w500/1CoKNi3XVyijPCvy0usDbSWEXAg.jpg,Nitesh Tiwari,"['Aamir Khan', 'Fatima Sana Shaikh', 'Sanya Malhotra', 'Zaira Wasim', 'Suhani Bhatnagar']"
431892,Trapped,"A man gets stuck in an empty high rise without food, water or electricity.","['Thriller', 'Drama']","['claustrophobia', 'hallucination', 'survival', 'trapped in building']",2017-03-17,6.855,128,hi,https://image.tmdb.org/t/p/w500/bkavKb2CIIJJqOx6Ta1QwBwUKqu.jpg,Vikramaditya Motwane,"['Rajkummar Rao', 'Geetanjali Thapa', 'Khushboo Upadhyay']"
